,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity
2013-05-12,234.0,0.31586513650315734,0.31660575748642256,-0.6,0.13636363636363635,0.26022727272727275,0.5,1.0,234.0,0.6208951208256763,0.2337269290646579,0.03333333333333333,0.45454545454545453,0.5833333333333334,0.830952380952381,1.0
2013-05-13,412.0,0.3173561657519485,0.3638308008077811,-1.0,0.13636363636363635,0.25,0.55,1.0,412.0,0.6753783311034526,0.25188890664971475,0.0625,0.4772727272727273,0.6666666666666666,0.9,1.0
2013-05-14,673.0,0.23407099679666546,0.34310148377162775,-1.0,0.05833333333333333,0.25,0.5,1.0,673.0,0.6479340618382223,0.24277112147113802,0.05,0.47500000000000003,0.65,0.8500000000000001,1.0
2013-05-15,574.0,0.24073682043493672,0.3325324773235109,-1.0,0.0875,0.2333333333333333,0.4681818181818182,1.0,574.0,0.6119403123573419,0.2517343202133657,0.05,0.42500000000000004,0.6,0.8236111111111111,1.0
2013-05-16,409.0,0.26702178126775084,0.315206516272208,-0.625,0.1,0.25,0.5,1.0,409.0,0.6010210778762123,0.24156706335724076,0.025,0.42500000000000004,0.6,0.7749999999999999,1.0
2013-05-17,353.0,0.3078459053733487,0.32841552969148435,-0.8,0.125,0.25,0.5,1.0,353.0,0.6404635484911689,0.25834696150069564,0.06666666666666667,0.45,0.6,0.875,1.0
2013-05-18,210.0,0.24988868155473207,0.3245005108258276,-1.0,0.125,0.25,0.47531249999999997,1.0,210.0,0.6245075242218099,0.23729336841134188,0.06666666666666667,0.45454545454545453,0.625,0.8500000000000001,1.0
2013-05-19,185.0,0.27757609486515733,0.3301691085262701,-0.75,0.125,0.25,0.5,1.0,185.0,0.6068530966030965,0.2302068379228004,0.06666666666666667,0.45,0.6,0.8,1.0
2013-05-20,252.0,0.23377555477222983,0.3069098903927886,-0.8,0.125,0.25,0.4000000000000001,1.0,252.0,0.5814480023210181,0.22758183832692563,0.06666666666666667,0.42500000000000004,0.5714285714285714,0.75,1.0
2013-05-21,322.0,0.20247398284083065,0.3531631343727867,-1.0,0.0875,0.24242424242424243,0.4000000000000001,1.0,322.0,0.5942814075015163,0.24635796440106614,0.0625,0.42500000000000004,0.5683333333333334,0.8322544642857144,1.0
2013-05-22,215.0,0.27692241332902673,0.33240251464002335,-0.8,0.13636363636363635,0.25,0.5,1.0,215.0,0.6052758929270557,0.25784006989109637,0.06666666666666667,0.42500000000000004,0.5625,0.8500000000000001,1.0
2013-05-23,220.0,0.2562767914150638,0.32203721405327373,-0.7999999999999999,0.121875,0.25,0.5,1.0,220.0,0.6089779095063185,0.24894621510577267,0.05,0.4229166666666667,0.55,0.8500000000000001,1.0
2013-05-24,235.0,0.28037348378571786,0.3143829172317065,-1.0,0.13636363636363635,0.25,0.44642857142857145,1.0,235.0,0.5813939474630964,0.24287758559363118,0.08333333333333333,0.42500000000000004,0.55,0.8083333333333333,1.0
2013-05-25,194.0,0.25951702101179086,0.3431557116904976,-1.0,0.125,0.25,0.434375,1.0,194.0,0.5979182255793081,0.24927728478865746,0.05,0.4027777777777778,0.5888888888888889,0.8500000000000001,1.0
2013-05-26,159.0,0.2156761672769927,0.3311026178521228,-0.875,0.1090909090909091,0.25,0.4145833333333333,1.0,159.0,0.5982062425694502,0.21874579837441005,0.1,0.4391666666666667,0.5733333333333334,0.8,1.0
2013-05-27,191.0,0.28256506688362054,0.34856015107248256,-1.0,0.125,0.25,0.47928571428571426,1.0,191.0,0.6221238059981515,0.242660040112231,0.1,0.44999999999999996,0.5900000000000001,0.8500000000000001,1.0
2013-05-28,255.0,0.2612407342566656,0.3240414014212794,-1.0,0.125,0.25,0.44791666666666663,1.0,255.0,0.5876818582651916,0.23302297446194442,0.06666666666666667,0.42500000000000004,0.575,0.75,1.0
2013-05-29,375.0,0.2076649013347763,0.3428159206904092,-0.9375,0.0763888888888889,0.2,0.4,1.0,375.0,0.5929480096200096,0.24341597502473827,0.05,0.4,0.55,0.8089285714285714,1.0
2013-05-30,283.0,0.22276781390805242,0.31781910832380045,-0.8,0.07575757575757575,0.25,0.4,1.0,283.0,0.5623648303665971,0.23521776486850018,0.06666666666666667,0.42500000000000004,0.5,0.75,1.0
2013-05-31,263.0,0.21212357488747696,0.3535779886570558,-1.0,0.1,0.25,0.4166666666666667,1.0,263.0,0.6070495275039001,0.24066185250941238,0.05,0.45227272727272727,0.5833333333333334,0.825,1.0
2013-06-01,198.0,0.26492071726995176,0.29968196665622293,-1.0,0.12992424242424241,0.25,0.46041666666666664,1.0,198.0,0.5968057304648213,0.23583862940219547,0.1,0.42500000000000004,0.5888888888888889,0.8,1.0
2013-06-02,190.0,0.28965797726046494,0.353826114209922,-1.0,0.1259469696969697,0.25,0.5,1.0,190.0,0.6112459447229185,0.2505963420266752,0.05,0.43333333333333335,0.6,0.8500000000000001,1.0
2013-06-03,297.0,0.22485384773940906,0.3298063441585333,-0.8,0.0909090909090909,0.25,0.4681818181818182,1.0,297.0,0.5776664525149374,0.25862625441661186,0.1,0.4,0.5416666666666666,0.8083333333333333,1.0
2013-06-04,306.0,0.20967570013765888,0.38468650979604097,-1.0,0.03749999999999999,0.22916666666666663,0.48203125,1.0,306.0,0.5738998461898789,0.24932086118131372,0.05555555555555555,0.4,0.5416666666666666,0.7633928571428571,1.0
2013-06-05,259.0,0.27376810350471065,0.3276669620867488,-0.78125,0.125,0.25,0.5,1.0,259.0,0.6162397652754795,0.25653829616310087,0.06666666666666667,0.453030303030303,0.6,0.8500000000000001,1.0
2013-06-06,249.0,0.26547076615374815,0.34786019469091106,-1.0,0.125,0.25,0.5,1.0,249.0,0.5908328934192388,0.24422714497862108,0.1,0.4,0.5888888888888889,0.8333333333333334,1.0
2013-06-07,223.0,0.2837255413007935,0.3302699397622232,-1.0,0.13140625,0.25,0.4890625,1.0,223.0,0.607060850335514,0.2413779830829509,0.05555555555555556,0.4273148148148148,0.5888888888888889,0.8500000000000001,1.0
2013-06-08,168.0,0.2383941661155203,0.34757650567793585,-1.0,0.1,0.24166666666666664,0.4615056818181818,1.0,168.0,0.6149733785559678,0.24439136817705992,0.1,0.42500000000000004,0.6083333333333334,0.85,1.0
2013-06-09,186.0,0.290289696116309,0.32381174401611224,-0.6,0.1378472222222222,0.25,0.5,1.0,186.0,0.6102097459489932,0.24404683688111783,0.1,0.42500000000000004,0.6000000000000001,0.8481481481481481,1.0
2013-06-10,227.0,0.2635605703034117,0.3536907735798904,-1.0,0.1268939393939394,0.25,0.5,1.0,227.0,0.6007494310633078,0.23858971003857452,0.08333333333333333,0.4303030303030303,0.5888888888888889,0.8472222222222223,1.0
2013-06-11,281.0,0.3011498486385713,0.3297535729190602,-0.7999999999999999,0.125,0.25000000000000006,0.5,1.0,281.0,0.5831104341157722,0.24076264470549608,0.1,0.425,0.6,0.8,1.0
2013-06-12,281.0,0.2687264588318997,0.3216124806370999,-0.8,0.125,0.25,0.5,1.0,281.0,0.5992328957453513,0.24636655958045195,0.05555555555555555,0.42500000000000004,0.6,0.8375,1.0
2013-06-13,277.0,0.2785523946633491,0.32396422014371457,-0.6,0.08484848484848484,0.25,0.5,1.0,277.0,0.6335526156555038,0.24808299468530565,0.08333333333333333,0.45454545454545453,0.611111111111111,0.8500000000000001,1.0
2013-06-14,270.0,0.20763419140444606,0.3666872178544823,-0.9,0.06770833333333333,0.2333333333333333,0.45,1.0,270.0,0.6183345485104744,0.24815406968458695,0.06666666666666667,0.41874999999999996,0.6,0.8500000000000001,1.0
2013-06-15,188.0,0.23834992928909157,0.3136984550186348,-0.75,0.11875,0.25,0.44952313311688313,1.0,188.0,0.5992062916398023,0.24935092937882786,0.06666666666666667,0.4323863636363637,0.55,0.8500000000000001,1.0
2013-06-16,171.0,0.27067692368279805,0.3425741011994327,-1.0,0.125,0.25,0.472979797979798,1.0,171.0,0.6088775917065391,0.24687648509464105,0.06666666666666667,0.42500000000000004,0.5888888888888889,0.8500000000000001,1.0
2013-06-17,276.0,0.25694527681436086,0.3069060171195644,-0.625,0.125,0.25,0.4,1.0,276.0,0.5589567060355103,0.2446855441887361,0.03333333333333333,0.37124999999999997,0.5059974747474747,0.75,1.0
2013-06-18,373.0,0.24809597817347484,0.3381210902344755,-1.0,0.13068181818181818,0.25,0.45,1.0,373.0,0.5893837294172414,0.22543431251711415,0.13392857142857142,0.41666666666666663,0.55,0.75,1.0
2013-06-19,234.0,0.2747777319131486,0.30793572897489335,-0.8,0.13636363636363635,0.25,0.4300595238095238,1.0,234.0,0.5881347638986527,0.2231863625512961,0.1,0.43551136363636367,0.575,0.75,1.0
2013-06-20,283.0,0.27294147814645275,0.3108964909173777,-1.0,0.125,0.25,0.47968750000000004,1.0,283.0,0.60277149120347,0.23300896603115023,0.1,0.4317099567099567,0.5888888888888889,0.8,1.0
2013-06-21,263.0,0.2598676831459626,0.30642268461567496,-1.0,0.125,0.25,0.5,1.0,263.0,0.617242207517873,0.23927366587529247,0.05,0.44125000000000003,0.6,0.8500000000000001,1.0
2013-06-22,211.0,0.2849940972556494,0.32615957405655355,-0.9375,0.1268939393939394,0.25,0.475,1.0,211.0,0.5969982073832785,0.23759453240208495,0.1,0.4177083333333333,0.6,0.8385416666666667,1.0
2013-06-23,182.0,0.3011143411813055,0.3040104955008363,-0.75,0.15625,0.25,0.5,1.0,182.0,0.6322133091775949,0.2305781631329666,0.1,0.475,0.6041666666666667,0.8500000000000001,1.0
2013-06-24,318.0,0.2324623243409972,0.33055533061161235,-1.0,0.125,0.25,0.4000000000000001,1.0,318.0,0.5858187312629137,0.21571996790655362,0.05,0.45,0.575,0.75,1.0
2013-06-25,253.0,0.25632737927186683,0.307168403086335,-0.9999999999999999,0.12878787878787878,0.25,0.47232142857142856,1.0,253.0,0.6075925579638171,0.23697146028077742,0.05,0.4444444444444444,0.5916666666666668,0.85,1.0
2013-06-26,265.0,0.24942020202020204,0.3220790586626921,-1.0,0.11666666666666665,0.25,0.41666666666666663,1.0,265.0,0.5719410175429042,0.23607267347858515,0.03333333333333333,0.4,0.5833333333333333,0.75,1.0
2013-06-27,285.0,0.22894538379961904,0.3372665645310516,-1.0,0.07878787878787878,0.25,0.4375,1.0,285.0,0.563919936626077,0.23433710320682521,0.05,0.4,0.5190476190476191,0.75,1.0
2013-06-28,273.0,0.28558051769658915,0.3185813017636783,-1.0,0.1484375,0.25,0.5,1.0,273.0,0.5998648630910536,0.24256154255444584,0.05,0.42500000000000004,0.5625,0.8500000000000001,1.0
2013-06-29,179.0,0.28779139744747284,0.344190265043688,-0.75,0.125,0.25,0.4875,1.0,179.0,0.6335440162465302,0.2475512614851105,0.1,0.4361742424242424,0.6333333333333333,0.8500000000000001,1.0
2013-06-30,129.0,0.20422352592229046,0.33383417279883604,-1.0,0.11818181818181818,0.25,0.39,1.0,129.0,0.6125879783437923,0.21310186105916948,0.1,0.45454545454545453,0.6000000000000001,0.8333333333333334,1.0
2013-07-01,234.0,0.30058734668109666,0.28584156499413976,-0.6666666666666666,0.13636363636363635,0.25,0.5,1.0,234.0,0.5911996799496799,0.21464788440097018,0.05,0.45,0.5714285714285714,0.75,1.0
2013-07-02,247.0,0.2970326505852822,0.33392669788080453,-1.0,0.13636363636363635,0.25,0.5,1.0,247.0,0.5764143166774746,0.2314297768356138,0.05,0.4,0.5515151515151515,0.75,1.0
2013-07-03,266.0,0.20505911991491174,0.34162936827146284,-1.0,0.026562500000000003,0.2333333333333333,0.375,1.0,266.0,0.5473367135162247,0.25198000550333055,0.05,0.375,0.5,0.75,1.0
2013-07-04,214.0,0.2466387975498913,0.4215628452294329,-1.0,0.09166666666666665,0.25,0.5,1.0,214.0,0.6099641834454919,0.23608709684248858,0.1,0.42708333333333337,0.6,0.8500000000000001,1.0
2013-07-05,223.0,0.20911230557040536,0.36775377243942275,-1.0,0.08333333333333333,0.25,0.4643939393939394,1.0,223.0,0.5898133231989734,0.24572173502479291,0.1,0.4,0.55,0.8416666666666668,1.0
2013-07-06,193.0,0.22553185729133957,0.3385379742165964,-1.0,0.125,0.2333333333333333,0.37500000000000006,1.0,193.0,0.5762985330731445,0.23756085307785746,0.08333333333333334,0.4,0.5888888888888889,0.7636363636363637,1.0
2013-07-07,188.0,0.22805889261632276,0.3433276276552161,-1.0,0.07916666666666666,0.25,0.5,1.0,188.0,0.5836270442520443,0.24458367693572103,0.03333333333333333,0.4,0.585,0.8125,1.0
2013-07-08,290.0,0.24363398079211657,0.35336363009848054,-1.0,0.1,0.22613636363636364,0.5,1.0,290.0,0.5545961109452489,0.25183892284398424,0.05,0.38125,0.55,0.75,1.0
2013-07-09,301.0,0.2596147356934317,0.34467552964674664,-1.0,0.11818181818181818,0.25,0.490625,1.0,301.0,0.592417189215362,0.242354467582577,0.06666666666666667,0.4178571428571428,0.6,0.7999999999999999,1.0
2013-07-10,296.0,0.26788598054223056,0.3136764340473239,-0.7999999999999999,0.125,0.25,0.490625,1.0,296.0,0.5677677555802556,0.23800477384356072,0.1,0.35625,0.5122390572390572,0.75,1.0
2013-07-11,309.0,0.25517535235378835,0.3123595904887337,-1.0,0.125,0.25,0.4375,1.0,309.0,0.5573863234931197,0.23808508195881944,0.05,0.4,0.5458333333333334,0.7083333333333333,1.0
2013-07-12,249.0,0.2799758587470372,0.3145537901471866,-1.0,0.13636363636363635,0.25,0.5,1.0,249.0,0.5621608753436064,0.24852788933978695,0.06666666666666667,0.4,0.5097222222222222,0.75,1.0
2013-07-13,166.0,0.25579093362084704,0.3392943787932092,-1.0,0.125,0.25,0.5,1.0,166.0,0.5656126459439713,0.24668930383218493,0.1,0.4,0.5375,0.7962121212121211,1.0
2013-07-14,155.0,0.26905928364869897,0.29562515731472744,-0.78125,0.1,0.25,0.462890625,1.0,155.0,0.5805236489317135,0.2477407969636719,0.06666666666666667,0.42500000000000004,0.5714285714285714,0.75,1.0
2013-07-15,238.0,0.23620554722836104,0.3118910990881082,-0.7,0.103125,0.24166666666666664,0.4,1.0,238.0,0.5532278204210979,0.2317864737684972,0.1,0.38777056277056277,0.5,0.7,1.0
2013-07-16,316.0,0.30411675246141723,0.3063041404006004,-1.0,0.13636363636363635,0.34687499999999993,0.5,1.0,316.0,0.6425566012749557,0.26310611043550924,0.1,0.41903409090909094,0.6215909090909091,0.9,1.0
2013-07-17,269.0,0.26799560972510555,0.35428969560065576,-1.0,0.125,0.25,0.5,1.0,269.0,0.6117976364816514,0.25980561328684926,0.05,0.42500000000000004,0.5515151515151514,0.8500000000000001,1.0
2013-07-18,222.0,0.1861427255177255,0.41461274487076466,-1.0,0.05454545454545455,0.25,0.4708333333333333,1.0,222.0,0.594673531756865,0.2721307978116864,0.05,0.375,0.5833333333333334,0.8500000000000001,1.0
2013-07-19,249.0,0.26940566710082275,0.3555485453152418,-1.0,0.125,0.25,0.5,1.0,249.0,0.6073794263151694,0.24618087958616672,0.1,0.42500000000000004,0.6,0.825,1.0
2013-07-20,185.0,0.24210098206973207,0.33021952246931857,-0.6,0.1,0.2333333333333333,0.45000000000000007,1.0,185.0,0.5517737997737998,0.23865554622803067,0.05,0.4,0.525,0.75,1.0
2013-07-21,180.0,0.23092557457010585,0.3382513703874995,-0.6,0.1,0.25,0.434375,1.0,180.0,0.6148122344476511,0.24732680118932435,0.05,0.42500000000000004,0.6,0.8500000000000001,1.0
2013-07-22,277.0,0.22878656721504192,0.3611913070812007,-0.9765625,0.1,0.25,0.5,1.0,277.0,0.6248513351536816,0.24015964924442207,0.1,0.45454545454545453,0.6,0.8452380952380952,1.0
2013-07-23,284.0,0.26126185180845174,0.3591628712202768,-1.0,0.0921875,0.25,0.5,1.0,284.0,0.5829741877189061,0.24401887207335937,0.06666666666666667,0.4,0.5430555555555556,0.8,1.0
2013-07-24,258.0,0.25573696220551534,0.3285078823348645,-1.0,0.1,0.25,0.47343749999999996,1.0,258.0,0.5864520668105939,0.2571293256439984,0.05,0.4,0.5773809523809523,0.8,1.0
2013-07-25,256.0,0.24873788511598266,0.33185611879396854,-1.0,0.125,0.25,0.41875,1.0,256.0,0.5820266819046116,0.22837530432579572,0.1,0.43125,0.55,0.75,1.0
2013-07-26,213.0,0.28564732160499473,0.3536965752639145,-1.0,0.13636363636363635,0.2901515151515151,0.5,1.0,213.0,0.6405919612903181,0.24019322117390599,0.05,0.45454545454545453,0.611111111111111,0.8500000000000001,1.0
2013-07-27,165.0,0.29613824172460534,0.30843436673852886,-0.9,0.17045454545454544,0.25,0.5,1.0,165.0,0.6286775897503171,0.2378054311352764,0.1,0.45454545454545453,0.6,0.8500000000000001,1.0
2013-07-28,176.0,0.2788373372011511,0.3160423050186868,-0.625,0.125,0.25,0.5,1.0,176.0,0.5705506267722177,0.25343183842709655,0.06666666666666667,0.3908333333333333,0.5267857142857142,0.7717261904761904,1.0
2013-07-29,237.0,0.2753753630335909,0.3087969694104058,-0.6999999999999998,0.13636363636363635,0.25,0.5,1.0,237.0,0.6030507049599876,0.2506573803015514,0.025,0.45,0.5888888888888889,0.8500000000000001,1.0
2013-07-30,268.0,0.2693606366237109,0.35222046072811675,-0.8,0.1178030303030303,0.25,0.5,1.0,268.0,0.5902154294365115,0.24667114031376322,0.06666666666666667,0.4,0.5666666666666667,0.8,1.0
2013-07-31,304.0,0.27637212169008274,0.3583195368577714,-1.0,0.125,0.25,0.5,1.0,304.0,0.5755113187555622,0.2436802196069749,0.05,0.4,0.5628968253968254,0.8,1.0
2013-08-01,267.0,0.2659218893697768,0.37163710071092354,-1.0,0.125,0.25,0.5,1.0,267.0,0.6039150584468936,0.25240469119890363,0.1,0.42500000000000004,0.575,0.8500000000000001,1.0
2013-08-02,262.0,0.25827279439707873,0.33804992147201346,-0.9,0.125,0.25,0.45,1.0,262.0,0.6066550285662881,0.24687387768104924,0.06666666666666667,0.40482954545454547,0.575,0.8500000000000001,1.0
2013-08-03,206.0,0.3007168519744369,0.30095107994090103,-0.5208333333333333,0.13977272727272727,0.25,0.5,1.0,206.0,0.5970860010180399,0.2537201610275572,0.05,0.4,0.6,0.85,1.0
2013-08-04,232.0,0.2539159666114138,0.34544529938751484,-0.9,0.125,0.25,0.5,1.0,232.0,0.6174560227448158,0.23662094753045188,0.05,0.45454545454545453,0.6,0.834375,1.0
2013-08-05,338.0,0.28035516433352975,0.3334194161350221,-0.875,0.13636363636363635,0.25,0.49895833333333334,1.0,338.0,0.6134267210709519,0.24874384850553016,0.06666666666666667,0.4351010101010101,0.6100198412698412,0.8325,1.0
2013-08-06,396.0,0.2579529478512275,0.3447452868697542,-1.0,0.1,0.25,0.5,1.0,396.0,0.5703332045806793,0.25586035549587666,0.0625,0.4,0.5357142857142857,0.7875,1.0
2013-08-07,371.0,0.2617552504492363,0.3608795143704713,-1.0,0.10454545454545455,0.25,0.5,1.0,371.0,0.6131585752273083,0.253627243633678,0.1,0.42500000000000004,0.6,0.8500000000000001,1.0
2013-08-08,381.0,0.22168618564335274,0.4007570891515032,-1.0,0.0875,0.25,0.5,1.0,381.0,0.6218697086790919,0.23534614166310303,0.1,0.45454545454545453,0.6,0.8181818181818182,1.0
2013-08-09,516.0,0.27996025255955914,0.3396744279140113,-1.0,0.1,0.25,0.5,1.0,516.0,0.5623788112816698,0.24301298174531366,0.025,0.37727272727272726,0.5083333333333333,0.75,1.0
2013-08-10,412.0,0.24737474361454898,0.3175317077509232,-1.0,0.11818181818181818,0.25,0.5,1.0,412.0,0.5903633249391744,0.23237919919937547,0.05,0.4412878787878788,0.55,0.7669642857142858,1.0
2013-08-11,286.0,0.24744602172869218,0.32047410295593753,-1.0,0.11287878787878788,0.25,0.5,1.0,286.0,0.566743967312149,0.2369393163437346,0.1,0.4,0.5458333333333334,0.75,1.0
2013-08-12,606.0,0.18156080221880552,0.27918936607635547,-1.0,0.1,0.1,0.3,1.0,606.0,0.5192748405640321,0.21028577653206745,0.06666666666666667,0.4,0.44999999999999996,0.65,1.0
2013-08-13,335.0,0.2273557172145675,0.31460539259183024,-1.0,0.1,0.2333333333333333,0.4,1.0,335.0,0.5805500922515848,0.23534319847162682,0.05,0.4,0.55,0.75,1.0
2013-08-14,330.0,0.31261837713352864,0.3309464478671851,-1.0,0.13768939393939394,0.3,0.5,1.0,330.0,0.6096723038465464,0.23543364484550888,0.05,0.4666666666666667,0.6,0.8,1.0
2013-08-15,319.0,0.27736696882807776,0.33703932375582785,-1.0,0.13636363636363635,0.25,0.5,1.0,319.0,0.6031030091178994,0.2377085364317828,0.05,0.45,0.6,0.7916666666666666,1.0
2013-08-16,332.0,0.18069537029753874,0.33700412098921134,-0.9375,-0.05,0.153125,0.4,1.0,332.0,0.5353125157417327,0.24498629008184994,0.07500000000000001,0.3333333333333333,0.5,0.75,1.0
2013-08-17,205.0,0.2062720745125471,0.35398696729096435,-1.0,0.049999999999999996,0.25,0.45,1.0,205.0,0.5997064195966635,0.24696911652396192,0.05,0.4083333333333333,0.5888888888888889,0.8333333333333334,1.0
2013-08-18,283.0,0.26240121047959086,0.3733173133261323,-1.0,0.125,0.25,0.5,1.0,283.0,0.6101747982092506,0.24856733844262086,0.03333333333333333,0.42500000000000004,0.5928571428571429,0.8333333333333334,1.0
2013-08-19,736.0,0.12478243447315707,0.29799466881996406,-1.0,-0.05,0.1,0.25,1.0,736.0,0.5281494354201556,0.21528497189601348,0.05555555555555556,0.4,0.5,0.6666666666666666,1.0
2013-08-20,365.0,0.18223305193981565,0.3348434408717408,-1.0,-0.03333333333333333,0.19318181818181818,0.375,1.0,365.0,0.5508432070212892,0.2487631586470575,0.09999999999999999,0.3833333333333333,0.5,0.75,1.0
2013-08-21,281.0,0.2392962258740172,0.36112366487825154,-1.0,0.1,0.25,0.46875,1.0,281.0,0.5919438051733427,0.23948786112365633,0.1,0.4,0.55,0.8,1.0
2013-08-22,271.0,0.26985709676496117,0.3543447912078933,-1.0,0.125,0.25,0.5,1.0,271.0,0.5973300757087657,0.24226245495762938,0.06666666666666667,0.4208333333333334,0.6,0.8083333333333333,1.0
2013-08-23,264.0,0.3228366262972087,0.34242800206239543,-1.0,0.14659090909090908,0.3125,0.5,1.0,264.0,0.6070519733493218,0.23776391847096898,0.06666666666666667,0.4376923076923077,0.55,0.8270833333333333,1.0
2013-08-24,218.0,0.302064477197433,0.3470436026883484,-0.8,0.125,0.25,0.5,1.0,218.0,0.5807882809086937,0.24713955038659757,0.05,0.4,0.5357142857142857,0.8500000000000001,1.0
2013-08-25,234.0,0.2693481899683072,0.3589604006837511,-0.8,0.1,0.25,0.5,1.0,234.0,0.6173353241408797,0.23704374866566577,0.05,0.42500000000000004,0.6,0.8083333333333333,1.0
2013-08-26,304.0,0.23618821161173137,0.4201898436081586,-1.0,0.008407738095238086,0.25,0.5,1.0,304.0,0.624279523777879,0.26044038377485174,0.05,0.4,0.625,0.8500000000000001,1.0
2013-08-27,341.0,0.230527807680518,0.3367380313118749,-1.0,0.09999999999999999,0.25,0.4618055555555556,1.0,341.0,0.5612338870535352,0.2332696745420112,0.03333333333333333,0.42500000000000004,0.5,0.7272727272727273,1.0
2013-08-28,259.0,0.27995028191456767,0.3152765656562236,-0.9,0.13636363636363635,0.25,0.5,1.0,259.0,0.5963771795914653,0.2293136978402276,0.1,0.45227272727272727,0.5714285714285714,0.8,1.0
2013-08-29,256.0,0.30479208237509015,0.33811584499554326,-0.815,0.125,0.2622159090909091,0.5,1.0,256.0,0.5723395647321428,0.25420661394935123,0.05,0.4,0.5573863636363636,0.7892857142857143,1.0
2013-08-30,220.0,0.2601637560671652,0.33751235559400106,-1.0,0.12329545454545454,0.25,0.5,1.0,220.0,0.5864420230442957,0.24821778786581516,0.05,0.42291666666666666,0.5541666666666667,0.8,1.0
2013-08-31,168.0,0.28333212770061733,0.3457806596095913,-0.6999999999999998,0.13989898989898988,0.25,0.5,1.0,168.0,0.6146298407831146,0.23574309271187377,0.1,0.4534090909090909,0.5888888888888889,0.8020833333333334,1.0
2013-09-01,169.0,0.3017672827528597,0.3303670419879951,-0.7142857142857143,0.125,0.25,0.5,1.0,169.0,0.5920303272226349,0.24965791893082542,0.05,0.4166666666666667,0.55,0.8083333333333333,1.0
2013-09-02,190.0,0.2979022375650665,0.3727602636966885,-0.9750000000000001,0.125,0.25,0.5,1.0,190.0,0.6104151148559043,0.2469262425214152,0.1,0.41041666666666665,0.6,0.8500000000000001,1.0
2013-09-03,218.0,0.2846923878846901,0.3024470394187186,-0.5,0.125,0.25,0.45401785714285714,1.0,218.0,0.6121048106667374,0.23010863735102274,0.1,0.44799999999999995,0.5888888888888889,0.8333333333333334,1.0
2013-09-04,238.0,0.241075390699209,0.335085863333022,-1.0,0.1,0.25,0.478125,1.0,238.0,0.5676221347124709,0.23878939926143966,0.1,0.4,0.5,0.7625,1.0
2013-09-05,241.0,0.2765946213767791,0.3305487788343566,-0.75,0.125,0.25,0.5,1.0,241.0,0.5848497771630552,0.2532815941768368,0.05,0.42500000000000004,0.55,0.8333333333333334,1.0
2013-09-06,246.0,0.28320396455114444,0.27815375579543267,-0.6,0.13636363636363635,0.25,0.496875,1.0,246.0,0.5692454378277549,0.24008869107742,0.05,0.4,0.55,0.75,1.0
2013-09-07,184.0,0.2449063552188552,0.32119734448515985,-1.0,0.10000000000000002,0.25,0.4,1.0,184.0,0.6056053417194722,0.24803149315713985,0.05,0.42500000000000004,0.5888888888888889,0.8500000000000001,1.0
2013-09-08,158.0,0.23052933560666952,0.37578920892886164,-1.0,0.125,0.25,0.43645833333333334,1.0,158.0,0.6147489573249068,0.25261633413232554,0.1,0.42500000000000004,0.6,0.8500000000000001,1.0
2013-09-09,234.0,0.2656877955185247,0.35948044344304547,-1.0,0.125,0.25,0.5,1.0,234.0,0.5981204829121495,0.23539578877503972,0.1,0.44999999999999996,0.5777777777777777,0.8208333333333333,1.0
2013-09-10,246.0,0.22063038724204878,0.32736060470901956,-0.9,0.06884469696969697,0.2333333333333333,0.39765625000000004,1.0,246.0,0.5813417376435668,0.2480942876613224,0.1,0.4,0.5645833333333333,0.8083333333333333,1.0
2013-09-11,316.0,0.1610351294751018,0.3792231243101457,-1.0,-0.04375,0.2,0.35,1.0,316.0,0.5791296170133196,0.24574614638134837,0.1,0.4,0.5333333333333333,0.7758928571428572,1.0
2013-09-12,317.0,0.1802161675173739,0.3382723823659673,-1.0,0.0062500000000000056,0.2,0.4,1.0,317.0,0.5616102605771376,0.2457303630513374,0.05,0.4,0.5,0.75,1.0
2013-09-13,316.0,0.2543685415871927,0.35247364239986356,-1.0,0.125,0.25,0.5,1.0,316.0,0.6062570453017446,0.23957083187228095,0.05,0.42500000000000004,0.5888888888888889,0.8020833333333334,1.0
2013-09-14,206.0,0.29419744974887574,0.30836644913714895,-0.625,0.17613636363636362,0.25,0.5,1.0,206.0,0.6048054312192662,0.2410828735363259,0.08333333333333333,0.42500000000000004,0.5888888888888889,0.8416666666666667,1.0
2013-09-15,188.0,0.28852885810997514,0.30968150556763846,-0.6,0.12890625,0.25,0.5,1.0,188.0,0.6056576114488348,0.23905121058477835,0.1,0.42500000000000004,0.5888888888888889,0.8020833333333334,1.0
2013-09-16,258.0,0.24159891935691352,0.3636449192246002,-1.0,0.11115056818181818,0.25,0.5,1.0,258.0,0.6055537774384674,0.23808114437016692,0.025,0.45151515151515154,0.6,0.80625,1.0
2013-09-17,268.0,0.2872809742772429,0.2961003451981274,-0.675,0.125,0.25,0.5,1.0,268.0,0.5851255990761588,0.23817388544216136,0.05,0.4,0.5791666666666666,0.8083333333333333,1.0
