,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity
2011-02-21,23.0,0.21018233578016182,0.3058964583136402,-0.4,-0.049999999999999996,0.17857142857142858,0.44895833333333335,0.8,23.0,0.5250108225108227,0.2964186126942354,0.05,0.3,0.45,0.775,1.0
2011-02-22,31.0,0.12928169948331242,0.1533790160844145,-0.25,0.05,0.13333333333333333,0.20416666666666666,0.4125,31.0,0.3284839891291505,0.12761435634289225,0.05,0.225,0.3453846153846153,0.42500000000000004,0.5333333333333333
2011-02-23,13.0,0.24696969696969692,0.3237499800567976,-0.375,0.06818181818181818,0.3,0.5,0.625,13.0,0.4863927738927739,0.2793911106901725,0.16666666666666666,0.2625,0.43333333333333335,0.5,1.0
2011-02-24,20.0,0.18071464646464647,0.37408946454993836,-0.625,-0.06875,0.225,0.38125,1.0,20.0,0.5078219696969697,0.2842306481152109,0.05,0.290625,0.5136363636363637,0.6375,1.0
2011-02-25,31.0,0.21380929106735552,0.2899593599234655,-0.35595238095238096,0.00555555555555555,0.25,0.46333333333333326,0.6,31.0,0.5042114695340502,0.22651906160734506,0.05,0.35694444444444445,0.4866666666666666,0.6499999999999999,1.0
2011-02-26,18.0,0.48140256734006726,0.3415573146468322,-0.2,0.19450757575757577,0.55,0.75,1.0,18.0,0.6002216610549944,0.24658034815929672,0.15555555555555556,0.3611363636363636,0.675,0.7875000000000001,1.0
2011-02-27,22.0,0.24551128164764532,0.33561064941358487,-0.5555555555555555,-0.03257575757575758,0.325,0.4,1.0,22.0,0.5305279253574707,0.21967860112615534,0.16666666666666666,0.37499999999999994,0.4651515151515151,0.6441964285714286,1.0
2011-02-28,33.0,0.2221574966840118,0.35144850009322515,-0.9375,0.1,0.1388888888888889,0.45,1.0,33.0,0.4541590143862871,0.2740109612363714,0.0875,0.16666666666666666,0.45,0.65,1.0
2011-03-01,40.0,0.1839002825877826,0.37162700526087417,-1.0,0.05750000000000002,0.17708333333333331,0.40937500000000004,1.0,40.0,0.47124212361712353,0.23927181021433538,0.1,0.2647222222222223,0.4273148148148148,0.6270833333333333,1.0
2011-03-02,23.0,0.264469696969697,0.3460688242910252,-0.22,-0.002272727272727277,0.25,0.5416666666666667,0.875,23.0,0.417266139657444,0.2691223089922228,0.05,0.2,0.35,0.6062500000000001,1.0
2011-03-03,20.0,0.24418686868686867,0.2668485668682911,-0.4,0.09204545454545456,0.225,0.42500000000000004,0.725,20.0,0.477530303030303,0.2952779507866289,0.05,0.22045454545454546,0.4916666666666667,0.6625000000000001,1.0
2011-03-04,30.0,0.19009938672438673,0.31372856191695403,-0.5,0.07196969696969696,0.17261904761904762,0.4666666666666666,0.75,30.0,0.5060244107744106,0.2918952030398975,0.05,0.29999999999999993,0.44166666666666665,0.6333333333333333,1.0
2011-03-05,1.0,0.25,,0.25,0.25,0.25,0.25,0.25,1.0,0.55,,0.55,0.55,0.55,0.55,0.55
2011-03-06,7.0,-0.0336734693877551,0.25693215416372756,-0.3666666666666667,-0.23333333333333334,0.01785714285714285,0.14166666666666666,0.29642857142857143,7.0,0.4038265306122449,0.17541922074628719,0.16666666666666666,0.2669642857142857,0.4833333333333333,0.5,0.6428571428571428
2011-03-07,22.0,0.14492497086247086,0.2838048237558822,-0.2701923076923077,-0.05,0.05,0.25,0.7,22.0,0.40892588472133923,0.2263685161080295,0.05,0.3083333333333333,0.3951923076923077,0.5166666666666667,0.925
2011-03-08,24.0,0.14474331609748278,0.2589970384290488,-0.3,-0.060590277777777785,0.2,0.25,0.8,24.0,0.34331922899631234,0.2329729055991357,0.05,0.2,0.2743386243386243,0.42500000000000004,0.9
2011-03-09,29.0,0.22373737373737376,0.35208830649210415,-0.8250000000000001,-0.02187499999999999,0.2916666666666667,0.45101010101010097,0.875,29.0,0.5551571752002786,0.24106155747795885,0.16666666666666666,0.3515151515151515,0.5,0.8,0.9666666666666668
2011-03-10,44.0,0.11540417705190432,0.332209119040158,-0.625,-0.1,0.1380952380952381,0.36875,0.75,44.0,0.39182510986488256,0.18896879330736985,0.1,0.2375,0.3833333333333333,0.5,0.9097222222222222
2011-03-11,34.0,0.034723141781965304,0.3280252130402103,-0.65,-0.16458333333333336,0.03731060606060606,0.25,0.625,34.0,0.40034975101151565,0.16911477766888836,0.05,0.29999999999999993,0.4472222222222222,0.5066964285714286,0.75
2011-03-12,15.0,0.053769841269841266,0.25519660473303984,-0.4625,-0.05,0.08333333333333333,0.25,0.5,15.0,0.3759920634920635,0.2812234562374206,0.05,0.10833333333333334,0.3666666666666667,0.4928571428571429,0.9
2011-03-13,7.0,0.09732142857142857,0.1739498679149227,-0.05000000000000001,-0.04375,0.1,0.140625,0.4375,7.0,0.26746031746031745,0.15347244667081192,0.05,0.175,0.2888888888888889,0.35,0.4833333333333332
2011-03-14,19.0,0.17267743221690585,0.25999636147851535,-0.25,-0.008333333333333335,0.15,0.325,0.625,19.0,0.41806220095693786,0.27206918394094026,0.05,0.225,0.3875,0.5,1.0
2011-03-15,23.0,0.14916007905138337,0.24988234345612792,-0.30000000000000004,-0.05,0.19318181818181815,0.3,0.8,23.0,0.3807751427316645,0.23124484034818182,0.05,0.225,0.3939393939393939,0.45,0.95
2011-03-16,18.0,0.2918044532627866,0.3893748647783724,-0.625,0.0625,0.275,0.5427083333333333,1.0,18.0,0.4860670194003528,0.30342078944005213,0.1,0.25833333333333336,0.41666666666666663,0.7333333333333334,1.0
2011-03-17,19.0,0.13170039745581996,0.2687494648245759,-0.5833333333333334,-0.006249999999999999,0.25,0.317901611328125,0.4204545454545454,19.0,0.3705777227158807,0.21523852053595277,0.05,0.2,0.3333333333333333,0.4848484848484849,0.75
2011-03-18,20.0,0.054852032227032235,0.2476554898921889,-0.625,-0.1,0.11250000000000002,0.21000000000000002,0.5125,20.0,0.5153273208273209,0.27168312747644724,0.05,0.36607142857142855,0.5,0.646875,1.0
2011-03-19,9.0,0.047453977711139184,0.48112419771641857,-0.762939453125,-0.052777777777777785,0.15,0.3636363636363637,0.625,9.0,0.4523709315375982,0.28671588741533327,0.05,0.2,0.5227272727272727,0.65,0.8166666666666668
2011-03-20,12.0,0.10465153769841272,0.22776371297109815,-0.16666666666666666,-0.06875,0.06588541666666667,0.26297619047619053,0.5,12.0,0.33839285714285716,0.2620395584835731,0.05,0.15,0.368452380952381,0.4193452380952381,1.0
2011-03-21,21.0,0.22213122938569368,0.48718951243354136,-1.0,0.05,0.2,0.5333333333333333,1.0,21.0,0.5900518793375936,0.2745782398143693,0.15,0.4125,0.5,0.775,1.0
2011-03-22,39.0,0.23967127779627775,0.35836114247578527,-0.75,0.11446969696969696,0.25,0.45,1.0,39.0,0.5252713027713026,0.26389788935914865,0.1,0.3098989898989899,0.5111111111111111,0.6472222222222223,1.0
2011-03-23,16.0,0.13665146160263347,0.28364716479733354,-0.29296875,-0.0625,0.140625,0.2875,0.65,16.0,0.37553887085137083,0.21001292596077362,0.05,0.27045454545454545,0.3476190476190476,0.4625,0.8888888888888888
2011-03-24,23.0,0.06908157663592449,0.43499088946995224,-1.0,-0.19166666666666665,0.175,0.375,0.575,23.0,0.5710287659200702,0.24755302122944367,0.175,0.39835858585858586,0.5499999999999999,0.7083333333333333,1.0
2011-03-25,29.0,0.1664512945547428,0.38439840023328814,-0.625,-0.0625,0.15,0.26,1.0,29.0,0.47280784860095193,0.2827512661713316,0.09629629629629632,0.25,0.3333333333333333,0.7020000000000001,1.0
2011-03-26,33.0,0.10665231864095501,0.3539360966830298,-0.7,-0.0625,0.06818181818181818,0.325,0.8,33.0,0.4457506887052342,0.29286414241918196,0.05,0.2,0.5,0.6666666666666666,1.0
2011-03-27,22.0,0.1729609918175259,0.2639285131898558,-0.4,0.015624999999999991,0.19375000000000003,0.2696428571428571,0.75,22.0,0.358426800472255,0.18726228017737528,0.025,0.21306818181818182,0.3284722222222222,0.4636363636363636,0.85
2011-03-28,26.0,0.1045474664224664,0.4063158300935607,-1.0,-0.12395833333333334,0.15416666666666667,0.35625,1.0,26.0,0.4759630647130647,0.21561729493945597,0.03333333333333333,0.3375,0.45,0.5909375,1.0
2011-03-29,28.0,0.23945481601731602,0.3032565664713483,-0.16666666666666666,-0.05,0.2,0.5,0.7666666666666666,28.0,0.37988365800865803,0.2838092382034986,0.05,0.125,0.3424242424242424,0.625,0.9
2011-03-30,20.0,0.30356703944203944,0.29349375979608305,-0.25,0.11875,0.28095238095238095,0.40255681818181815,1.0,20.0,0.4306903559403558,0.21892378916245717,0.09629629629629632,0.3104166666666667,0.45,0.5,0.9
2011-03-31,13.0,0.17522338772338777,0.31018890060423365,-0.4,0.06818181818181818,0.25,0.4,0.525,13.0,0.433892773892774,0.20610951202740838,0.16666666666666666,0.23,0.475,0.5,0.85
2011-04-01,48.0,0.06344413254569505,0.31109249201102684,-0.35714285714285715,-0.18392857142857144,0.05909090909090909,0.18601190476190477,0.9,48.0,0.41371343644781144,0.2373624993483755,0.05,0.24431818181818182,0.41071428571428575,0.55,1.0
2011-04-02,12.0,0.28456514550264556,0.3469004937480485,-0.4027777777777777,0.10535714285714284,0.33125,0.5635416666666666,0.7,12.0,0.5343419312169313,0.23629116690557414,0.1,0.375,0.5875,0.7281249999999999,0.8666666666666667
2011-04-03,26.0,0.250140022015022,0.23692996260269136,-0.15000000000000002,0.06818181818181818,0.25,0.4359375,0.8,26.0,0.3977305102305102,0.24927485950893585,0.1,0.2287878787878788,0.275,0.6,0.875
2011-04-04,25.0,0.06066060606060606,0.3131933199033439,-0.7,-0.15000000000000002,0.06666666666666668,0.35,0.5,25.0,0.4120333333333333,0.2045707565720097,0.05,0.2,0.5,0.5166666666666667,0.75
2011-04-05,53.0,0.21990328019072128,0.3025665501722664,-0.5,0.06818181818181818,0.17045454545454544,0.4,1.0,53.0,0.4069321244792942,0.25121195181163986,0.03333333333333333,0.21666666666666667,0.3515151515151516,0.5133333333333333,1.0
2011-04-06,27.0,0.14766307252418362,0.3543397382520198,-0.3750000000000001,-0.08882575757575759,0.1,0.35535714285714287,1.0,27.0,0.4734798380631713,0.23912001819037967,0.075,0.3597222222222223,0.5,0.5833333333333333,1.0
2011-04-07,16.0,0.11357717803030304,0.25000334516003103,-0.26666666666666666,-0.071875,0.09166666666666667,0.25625000000000003,0.55,16.0,0.4808922558922558,0.20131222219482822,0.1875,0.35,0.4545454545454545,0.6055555555555555,1.0
2011-04-08,28.0,0.16724932681405896,0.3485631329805066,-0.6999999999999998,-0.0625,0.15833333333333333,0.3125,1.0,28.0,0.329452947845805,0.2481297535979338,0.05,0.18229166666666666,0.25555555555555554,0.4041666666666667,1.0
2011-04-09,12.0,0.1340830176767677,0.29007356022388,-0.33333333333333337,-0.051562500000000004,0.13522727272727272,0.32499999999999996,0.6,12.0,0.4690972222222223,0.2883822559505665,0.05,0.26875000000000004,0.43125,0.5625,1.0
2011-04-10,13.0,-0.03733183483183482,0.4314200891465706,-0.9375,-0.2,-0.05357142857142857,0.2333333333333333,0.78,13.0,0.45015262515262516,0.3036380576005765,0.15555555555555556,0.20000000000000004,0.32142857142857145,0.5,1.0
2011-04-11,31.0,0.18532196969696973,0.2942111100381114,-0.5208333333333333,0.049999999999999996,0.2,0.38468749999999996,0.7000000000000001,31.0,0.4831924079504725,0.2569280178051637,0.1,0.33598484848484844,0.45,0.5874999999999999,1.0
2011-04-12,30.0,0.1366988335738336,0.2978637829879661,-0.5,-0.031249999999999993,0.125,0.25,0.8,30.0,0.4565001202501203,0.2639903402784572,0.0625,0.2513257575757576,0.4007575757575758,0.65,1.0
2011-04-13,26.0,0.17456803613053615,0.3808886334042623,-1.0,0.01742424242424242,0.20454545454545456,0.4271875,0.7562500000000001,26.0,0.4909421134421133,0.31440084579402433,0.05,0.20681818181818185,0.4458333333333333,0.7812500000000001,1.0
2011-04-14,21.0,0.20838924963924962,0.38140342551989986,-0.61,0.08333333333333333,0.125,0.353125,1.0,21.0,0.4479112554112554,0.2572623523038207,0.1,0.2,0.42916666666666653,0.5083333333333333,1.0
2011-04-15,29.0,0.22153222495894917,0.29737494524215663,-0.5,0.011428571428571432,0.2,0.4,0.8,29.0,0.43976669403393537,0.25162129186476256,0.05,0.2833333333333334,0.3888888888888888,0.55,1.0
2011-04-16,22.0,0.18225437973484848,0.34009883538257873,-0.46,-0.04583333333333334,0.125,0.35011393229166665,1.0,22.0,0.3914393939393939,0.2176499637813127,0.05,0.21250000000000002,0.425,0.5425,0.875
2011-04-17,11.0,0.1106267217630854,0.2796507605113543,-0.45,0.09261363636363637,0.16666666666666666,0.25,0.45,11.0,0.34717630853994497,0.1935887250254166,0.1,0.21363636363636365,0.30000000000000004,0.45,0.75
2011-04-18,44.0,0.16245035583103767,0.36732074420153,-0.75,-0.08020833333333335,0.1893939393939394,0.40902777777777777,1.0,44.0,0.5291548056320784,0.26701830367827056,0.06666666666666668,0.30000000000000004,0.5333333333333333,0.7062499999999999,1.0
2011-04-19,37.0,0.22012438574938575,0.29863487598633615,-0.3499999999999999,0.05000000000000002,0.25,0.4,1.0,37.0,0.5072184684684684,0.25965567177885723,0.1,0.25,0.5,0.7083333333333334,1.0
2011-04-20,53.0,0.196119521812918,0.29752144051522905,-0.6,0.052083333333333336,0.20000000000000004,0.4,1.0,53.0,0.4757089697514225,0.24053999792804243,0.025,0.3111111111111111,0.45,0.5920000000000001,1.0
2011-04-21,37.0,0.16696911196911196,0.33364919793809444,-0.3166666666666667,-0.15833333333333335,0.25,0.475,0.75,37.0,0.4083354783354783,0.25743261490852554,0.15,0.15,0.3333333333333333,0.6,1.0
2011-04-22,48.0,0.22609638047138045,0.359342140152803,-0.7,-0.027083333333333334,0.275,0.5,0.8,48.0,0.44790151515151533,0.24343007945449344,0.08333333333333333,0.2375,0.4875,0.6,1.0
2011-04-23,22.0,0.10683068509773057,0.32441203227745796,-0.5,-0.1625,0.10416666666666667,0.28125,0.8,22.0,0.41400572281254094,0.2342908229516143,0.15,0.2761160714285714,0.29583333333333334,0.4729166666666666,0.9
2011-04-24,29.0,0.1728568007662835,0.29970674538168995,-0.5,0.05,0.175,0.35,1.0,29.0,0.48860153256704986,0.2554941856388802,0.03333333333333333,0.3666666666666667,0.5,0.55,1.0
2011-04-25,34.0,0.08456030897207369,0.2212622011918983,-0.5499999999999999,-0.0331439393939394,0.10833333333333334,0.23958333333333331,0.5,34.0,0.3636697860962567,0.21920312442447798,0.06666666666666668,0.18333333333333332,0.31666666666666665,0.5,1.0
2011-04-26,26.0,0.19332750582750574,0.2686744977318098,-0.325,0.0625,0.25,0.31363636363636366,1.0,26.0,0.37172202797202797,0.21949196135819832,0.16666666666666666,0.25,0.2875,0.5,1.0
2011-04-27,28.0,0.2143950989486704,0.4269540048548618,-0.625,-0.008693181818181826,0.20833333333333331,0.5,1.0,28.0,0.5540550917336631,0.2461735517642898,0.2,0.4,0.5,0.6541666666666668,1.0
2011-04-28,30.0,0.2613690476190476,0.3665238991009812,-0.5,0.11250000000000002,0.2833333333333333,0.44375,1.0,30.0,0.4636507936507936,0.24106759881272102,0.05,0.28750000000000003,0.475,0.5833333333333333,1.0
2011-04-29,33.0,0.1870267611176702,0.3934481759600875,-0.6999999999999998,-0.05,0.17045454545454544,0.4270833333333333,1.0,33.0,0.5321092235486174,0.2659813295320002,0.05,0.3,0.5444444444444444,0.7000000000000001,1.0
2011-04-30,9.0,0.01642045454545453,0.4658338617587569,-1.0,-0.09375,0.125,0.3433333333333333,0.5,9.0,0.5167648709315376,0.22905433999108732,0.25,0.4,0.4666666666666666,0.5625,1.0
2011-05-01,18.0,0.09933077467799692,0.47212601127026727,-1.0,0.037037037037037035,0.16388888888888886,0.26026785714285716,1.0,18.0,0.4569307492918604,0.24598588110698508,0.06666666666666668,0.2972222222222223,0.4,0.5613636363636363,0.9
2011-05-02,26.0,0.2508196984639293,0.3234771211775065,-0.5,0.04517045454545455,0.2611111111111111,0.490625,0.8000000000000002,26.0,0.47443820602474457,0.2588579151266331,0.1,0.25,0.4633333333333334,0.6375000000000001,1.0
2011-05-03,26.0,0.1933096070596071,0.2922716472801579,-0.5,0.0875,0.2,0.38333333333333336,0.75,26.0,0.4124529637029636,0.2460660331156461,0.1111111111111111,0.25,0.36363636363636365,0.5,1.0
2011-05-04,41.0,0.2419857987540914,0.34250065953296144,-0.4,0.05,0.21875,0.477840909090909,1.0,41.0,0.4722878025317049,0.2084864093089516,0.1,0.325,0.4772727272727273,0.65,1.0
2011-05-05,13.0,0.1885271548113345,0.32131337082593614,-0.26666666666666666,-0.05,0.25,0.44166666666666665,0.8,13.0,0.49469696969696975,0.21731533012861118,0.2272727272727273,0.3,0.43333333333333335,0.675,0.9
2011-05-06,31.0,0.07391047572499186,0.3282668311617776,-1.0,-0.05625,0.025,0.19761904761904764,1.0,31.0,0.29759286412512215,0.23787509567717982,0.05,0.15555555555555556,0.2333333333333333,0.42727272727272725,1.0
2011-05-07,25.0,0.20277727272727272,0.3970833916694206,-0.75,0.031250000000000014,0.25,0.37,1.0,25.0,0.5221760942760943,0.27333048283236344,0.05,0.35,0.55,0.61,1.0
2011-05-08,18.0,0.06556712962962963,0.334007145295476,-0.4,-0.134375,-0.037500000000000006,0.21875,1.0,18.0,0.42137345679012345,0.2383216108499095,0.05,0.20555555555555555,0.4166666666666667,0.64375,0.75
2011-05-09,33.0,0.2841969250586675,0.3762999480772787,-0.4318181818181818,0.06818181818181818,0.2,0.625,1.0,33.0,0.5135776961534538,0.23939516443281894,0.15,0.35,0.4500000000000001,0.65,1.0
2011-05-10,41.0,0.20344674972723745,0.3568672893868394,-0.5,0.05,0.25,0.4,0.875,41.0,0.5243188857213248,0.2682237121845108,0.05,0.35,0.5,0.7,1.0
2011-05-11,30.0,0.27364983164983164,0.30830372585974924,-0.3499999999999999,0.07613636363636364,0.28125,0.5,1.0,30.0,0.4951244388327722,0.2932038108627743,0.08333333333333333,0.25,0.428125,0.7477678571428571,1.0
2011-05-12,21.0,0.2585714285714286,0.4106310474657964,-0.35,-0.1,0.15,0.6,1.0,21.0,0.527989417989418,0.24961918379695727,0.06666666666666668,0.325,0.5,0.7166666666666667,0.95
2011-05-13,19.0,0.17658350421508318,0.399219200626,-0.65,-0.06458333333333334,0.125,0.39166666666666666,1.0,19.0,0.46500056960583275,0.278372302096287,0.1,0.23863636363636365,0.4,0.74375,1.0
2011-05-14,17.0,0.11975081699346406,0.37106409039922045,-0.75,-0.026041666666666668,0.25,0.35,0.7000000000000001,17.0,0.5875,0.21982759272823635,0.15555555555555556,0.4625,0.575,0.75,1.0
2011-05-15,42.0,0.1470627190270047,0.27430915423637514,-0.4479166666666666,-0.09375,0.10000000000000002,0.38750000000000007,0.8,42.0,0.43019111179825453,0.26163424546415853,0.05,0.2287878787878788,0.4625,0.58625,1.0
2011-05-16,21.0,0.05834235209235209,0.40164110765659117,-0.625,-0.15000000000000002,0.06818181818181818,0.25,0.8,21.0,0.4625541125541125,0.33276894122025574,0.05,0.225,0.3333333333333333,0.75,1.0
2011-05-17,23.0,0.2898015480895915,0.34578569802708736,-0.4,0.065625,0.25,0.53125,1.0,23.0,0.4560770750988142,0.2751017330707815,0.06666666666666668,0.23750000000000002,0.45,0.6,1.0
2011-05-18,31.0,0.09607618523949168,0.4416158373398514,-1.0,-0.07291666666666666,0.1,0.37083333333333335,1.0,31.0,0.4692747783876816,0.30635764896513523,0.05,0.2,0.3666666666666667,0.735,1.0
2011-05-19,30.0,0.1676312780583614,0.36550249830688014,-0.5,-0.08541666666666664,0.13541666666666669,0.325,1.0,30.0,0.36384062850729515,0.20259370956935066,0.03333333333333333,0.20833333333333334,0.36666666666666664,0.4861111111111111,0.7583333333333333
2011-05-20,40.0,0.19919626322751324,0.2934285618125841,-0.65,0.0625,0.25,0.42500000000000004,0.65625,40.0,0.4743989748677249,0.23480449968117734,0.1,0.29907407407407405,0.45,0.6,1.0
2011-05-21,24.0,0.18135140467171718,0.3288634001608432,-0.275,-0.06944444444444446,0.18333333333333335,0.3566603535353535,1.0,24.0,0.48326914983164987,0.263529019915663,0.05,0.29166666666666663,0.44722222222222224,0.6135416666666667,1.0
2011-05-22,46.0,0.17934466952129996,0.2983748458960465,-0.5,-0.040624999999999994,0.17045454545454544,0.33437500000000003,1.0,46.0,0.4528986422192943,0.23661015566425675,0.05,0.25416666666666665,0.4545454545454545,0.6,1.0
2011-05-23,64.0,0.08387869786734538,0.3642767845048003,-1.0,-0.12215909090909091,0.13484848484848483,0.32960069444444445,0.8,64.0,0.5100589883207071,0.234197933069218,0.1,0.3,0.5,0.6666666666666666,1.0
2011-05-24,71.0,0.058156057557466,0.27073278862212835,-1.0,-0.0625,0.13636363636363635,0.2190340909090909,0.5,71.0,0.4228269787072602,0.21356616498797462,0.05,0.26041666666666663,0.4375,0.5104166666666666,1.0
2011-05-25,60.0,0.11879992283950623,0.27855353611487554,-0.7999999999999999,-0.04687499999999999,0.13257575757575757,0.25069444444444444,0.635,60.0,0.4541503086419753,0.27137713788684337,0.03333333333333333,0.24431818181818182,0.4420833333333333,0.6062500000000001,1.0
2011-05-26,57.0,0.1448320849472165,0.2150109938911973,-0.5,0.06666666666666668,0.1,0.3,0.58,57.0,0.37386471228576507,0.22711703463566907,0.03333333333333333,0.2,0.3666666666666667,0.5,1.0
2011-05-27,47.0,0.13638164509840042,0.3159543298104233,-0.55,-0.03958333333333333,0.11212121212121212,0.30267857142857146,1.0,47.0,0.4157521261244667,0.2719737361171113,0.016666666666666666,0.18125,0.375,0.615625,1.0
2011-05-28,21.0,-0.010478080120937254,0.26590373378169185,-0.4,-0.22499999999999992,-0.03333333333333333,0.15625,0.525,21.0,0.3378684807256236,0.18051781270563755,0.05,0.2,0.3,0.45,0.6666666666666666
2011-05-29,27.0,0.07933274544385654,0.21703357513347277,-0.4374999999999999,-0.02470238095238095,0.15,0.15,0.8,27.0,0.273396531452087,0.19092386984705714,0.03333333333333333,0.1,0.25,0.42666666666666664,0.6
2011-05-30,30.0,0.20626223544973551,0.3438352188487122,-0.625,0.07083333333333335,0.16111111111111115,0.4,1.0,30.0,0.45473214285714286,0.25368969155547694,0.06666666666666668,0.25416666666666665,0.4833333333333333,0.625,1.0
2011-05-31,64.0,0.16828826772186145,0.30464450614475697,-0.5,-0.029640151515151515,0.1431818181818182,0.33392857142857146,1.0,64.0,0.4335496332371332,0.25556873948025915,0.03333333333333333,0.22642857142857142,0.38333333333333336,0.565625,1.0
2011-06-01,38.0,0.1337820950978846,0.2639965012967995,-0.5,0.05416666666666667,0.12916666666666665,0.31666666666666665,0.6,38.0,0.39434658908343123,0.29672091068265477,0.05,0.15416666666666665,0.275,0.595,1.0
2011-06-02,57.0,0.06248301625275309,0.24821442915417594,-0.475,-0.06666666666666668,0.07878787878787878,0.2,0.75,57.0,0.34261739576213246,0.2112670367633269,0.03333333333333333,0.2,0.325,0.4771428571428572,1.0
2011-06-03,30.0,0.26417297979797977,0.2799520371007562,-0.5,0.10500000000000001,0.26714015151515147,0.45602272727272725,1.0,30.0,0.523193181818182,0.20550584339265626,0.16999999999999998,0.44,0.5324242424242425,0.625,1.0
2011-06-04,20.0,0.18680239898989898,0.24590163416417124,-0.3,0.02708333333333334,0.18522727272727274,0.4,0.5305555555555556,20.0,0.5150252525252526,0.24934656090643906,0.1,0.35833333333333334,0.45227272727272727,0.7,1.0
2011-06-05,58.0,0.039340262228193264,0.23931002269873045,-0.625,-0.07500000000000001,-0.03333333333333333,0.18750000000000003,0.625,58.0,0.28374315818281337,0.21195528164276034,0.03333333333333333,0.140625,0.2648809523809524,0.3930555555555556,1.0
2011-06-06,25.0,0.16706565656565658,0.3031073864676823,-0.375,-0.05000000000000002,0.05,0.375,0.875,25.0,0.39290404040404053,0.24212142863843,0.03333333333333333,0.19444444444444448,0.35,0.6,1.0
2011-06-07,38.0,0.08711252530777999,0.2257201219003641,-0.4,-0.05,0.05714285714285714,0.1724573771158854,0.625,38.0,0.3136478506873243,0.19432289812901862,0.05,0.16666666666666666,0.2625,0.475,0.7555555555555555
2011-06-08,28.0,0.29063326719576726,0.2910289087049553,-0.25,0.13333333333333333,0.27199074074074076,0.440625,0.9,28.0,0.45916005291005296,0.20653066138891576,0.05555555555555556,0.3208333333333333,0.425,0.6000000000000001,0.9
2011-06-09,61.0,0.14290276151444187,0.2669093547915495,-0.3499999999999999,-0.05,0.1,0.25,1.0,61.0,0.35616240468699484,0.23797430409239925,0.03333333333333333,0.16666666666666666,0.3333333333333333,0.4515151515151515,1.0
2011-06-10,39.0,0.23576631508923176,0.3409512682874389,-0.3625,0.03375,0.15,0.471875,1.0,39.0,0.4896062733562734,0.26813560336000586,0.03333333333333333,0.25,0.5333333333333333,0.6725,1.0
2011-06-11,11.0,0.1374819624819625,0.335215837124297,-0.6444444444444444,-0.008333333333333325,0.2055555555555556,0.3625,0.6,11.0,0.5185930735930736,0.21138409993624582,0.25,0.35000000000000003,0.5,0.6839285714285714,0.8222222222222223
2011-06-12,53.0,0.12771326131939337,0.21600948794121053,-0.2,-0.05,0.125,0.3,0.6,53.0,0.3679083183587901,0.20663796711763838,0.05,0.2,0.34444444444444444,0.5,1.0
2011-06-13,62.0,0.11593364520783879,0.2587722817147593,-1.0,0.06818181818181818,0.12878787878787878,0.25864583333333335,0.6866666666666666,62.0,0.40078785163462594,0.22495264657841293,0.05,0.2626262626262626,0.27708333333333335,0.5318813131313131,1.0
2011-06-14,51.0,0.14455634779164198,0.3160524710000123,-0.5,-0.04166666666666667,0.12878787878787878,0.28500000000000003,1.0,51.0,0.4416722901281725,0.23878340456692998,0.05,0.2626262626262626,0.38095238095238104,0.6,1.0
2011-06-15,26.0,0.11834623709623707,0.28423542540727964,-0.475,-0.06875,0.15189393939393941,0.26875000000000004,0.8125,26.0,0.3989212176712178,0.22382139941605822,0.125,0.21354166666666666,0.31666666666666665,0.5714285714285714,0.875
2011-06-16,32.0,0.1475114989177489,0.35300435560551496,-1.0,-0.03568181818181818,0.1375,0.33437500000000003,1.0,32.0,0.3571344866071428,0.2963052472077537,0.05,0.1,0.2421875,0.6,1.0
2011-06-17,31.0,0.20128124563608438,0.25087132900734305,-0.3,0.008143939393939384,0.16666666666666666,0.4,0.625,31.0,0.4795509239864077,0.2773280572072451,0.05,0.23214285714285715,0.4583333333333333,0.6507575757575758,1.0
2011-06-18,25.0,0.14331608195045695,0.34558682883726705,-0.625,-0.025,0.16666666666666666,0.25,1.0,25.0,0.4708386483886484,0.3027783222755302,0.05,0.2748677248677249,0.3333333333333333,0.6666666666666666,1.0
2011-06-19,29.0,0.10934729064039407,0.3458904137149914,-0.5,-0.16666666666666666,0.08611111111111107,0.4000000000000001,0.7,29.0,0.4723617952928299,0.23815048551687282,0.05,0.35,0.5,0.6,1.0
2011-06-20,22.0,0.13796436360356815,0.2775542627957592,-0.5,-0.03822826479076479,0.12083333333333332,0.2767857142857143,0.625,22.0,0.4231178123223577,0.27110124924267526,0.05,0.2027777777777778,0.4625,0.6086309523809523,1.0
2011-06-21,18.0,0.2815551346801347,0.3453735520867961,-0.5,0.10833333333333334,0.2833333333333333,0.4285511363636364,1.0,18.0,0.5167765619154507,0.28770749373275445,0.05,0.23750000000000002,0.5,0.665625,1.0
2011-06-22,30.0,0.2324381012506013,0.23884994360637282,-0.16666666666666666,0.047619047619047616,0.225,0.4,0.75,30.0,0.36836706349206344,0.20476297048817735,0.07500000000000001,0.20555555555555557,0.3146527777777778,0.5,0.8888888888888888
